metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
300202320521,3,21,Detroit Summer,0,2023,205,9.20E-06,0.000219119,2.78E-06,5.38E-06,4.68E-06,5.56E-06,1.11E-06,3.82E-06,4.99E-06,0.646138889,8.31E-06,0.646275,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
301202320521,3,21,Detroit Summer,1,2023,205,2.32E-06,4.04E-05,4.37E-06,1.36E-06,4.68E-06,5.19E-06,1.74E-06,9.65E-07,1.26E-06,0.603613889,7.77E-06,0.60365,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
311202320521,3,21,Detroit Summer,11,2023,205,7.02E-06,0.001185094,4.93E-06,4.10E-06,4.68E-06,7.99E-06,1.96E-06,2.92E-06,3.81E-06,0.928352778,1.19E-05,0.928455556,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
312202320521,3,21,Detroit Summer,12,2023,205,5.38E-06,0.001934758,7.52E-06,3.14E-06,4.68E-06,1.07E-05,2.99E-06,2.23E-06,2.92E-06,1.247638889,1.61E-05,1.247716667,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
313202320521,3,21,Detroit Summer,13,2023,205,1.02E-05,0.001783814,1.76E-05,5.94E-06,4.68E-06,1.45E-05,7.01E-06,4.22E-06,5.52E-06,1.681472222,2.16E-05,1.681622222,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
314202320521,3,21,Detroit Summer,14,2023,205,1.38E-05,0.002559453,3.11E-05,8.09E-06,4.68E-06,1.81E-05,1.24E-05,5.75E-06,7.50E-06,2.103391667,2.71E-05,2.103594444,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
315202320521,3,21,Detroit Summer,15,2023,205,1.93E-05,0.003711417,5.51E-05,1.13E-05,4.68E-06,2.15E-05,2.19E-05,8.01E-06,1.05E-05,2.493983333,3.21E-05,2.494266667,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
316202320521,3,21,Detroit Summer,16,2023,205,3.08E-05,0.006262361,0.000114889,1.80E-05,4.68E-06,2.56E-05,4.57E-05,1.28E-05,1.67E-05,2.97475,3.83E-05,2.975194444,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
321202320521,3,21,Detroit Summer,21,2023,205,1.05E-05,0.001544622,9.74E-06,6.14E-06,4.68E-06,1.08E-05,3.88E-06,4.37E-06,5.70E-06,1.251825,1.61E-05,1.251980556,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
322202320521,3,21,Detroit Summer,22,2023,205,9.65E-06,0.002046536,1.58E-05,5.64E-06,4.68E-06,1.19E-05,6.30E-06,4.01E-06,5.23E-06,1.379669444,1.78E-05,1.379811111,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
323202320521,3,21,Detroit Summer,23,2023,205,1.04E-05,0.002631914,2.39E-05,6.08E-06,4.68E-06,1.42E-05,9.52E-06,4.32E-06,5.64E-06,1.652083333,2.13E-05,1.652236111,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
324202320521,3,21,Detroit Summer,24,2023,205,1.99E-05,0.003847389,4.03E-05,1.16E-05,4.68E-06,1.81E-05,1.60E-05,8.25E-06,1.08E-05,2.099755556,2.70E-05,2.100044444,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
325202320521,3,21,Detroit Summer,25,2023,205,1.98E-05,0.004366444,5.65E-05,1.16E-05,4.68E-06,2.40E-05,2.25E-05,8.22E-06,1.07E-05,2.789472222,3.59E-05,2.78975,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
327202320521,3,21,Detroit Summer,27,2023,205,3.13E-05,0.006557417,8.90E-05,1.83E-05,4.68E-06,3.12E-05,3.54E-05,1.30E-05,1.70E-05,3.623333333,4.66E-05,3.623777778,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
328202320521,3,21,Detroit Summer,28,2023,205,0.000212063,0.028998611,0.001009133,0.000123972,4.68E-06,4.20E-05,0.000401636,8.81E-05,0.000115029,4.883944444,6.28E-05,4.887055556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
329202320521,3,21,Detroit Summer,29,2023,205,0.000376503,0.061414722,0.001771769,0.000220103,4.68E-06,5.76E-05,0.000705164,0.000156399,0.000204226,6.691055556,8.61E-05,6.696555556,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
330202320521,3,21,Detroit Summer,30,2023,205,0.000621583,0.215700556,0.002331,0.000363378,4.68E-06,7.23E-05,0.000927739,0.000258206,0.000337164,8.4025,0.000108117,8.411583333,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
333202320521,3,21,Detroit Summer,33,2023,205,1.01E-05,0.001159728,2.08E-05,5.90E-06,4.68E-06,1.47E-05,8.26E-06,4.19E-06,5.48E-06,1.711969444,2.20E-05,1.712116667,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
335202320521,3,21,Detroit Summer,35,2023,205,1.40E-05,0.001980258,5.73E-05,8.20E-06,4.68E-06,2.31E-05,2.28E-05,5.82E-06,7.60E-06,2.682488889,3.45E-05,2.682694444,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
337202320521,3,21,Detroit Summer,37,2023,205,1.80E-05,0.002914917,8.00E-05,1.05E-05,4.68E-06,2.98E-05,3.19E-05,7.46E-06,9.74E-06,3.463666667,4.46E-05,3.463944444,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
338202320521,3,21,Detroit Summer,38,2023,205,0.000143199,0.026579194,0.000856864,8.37E-05,4.68E-06,3.88E-05,0.000341031,5.95E-05,7.77E-05,4.516444444,5.81E-05,4.518555556,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
339202320521,3,21,Detroit Summer,39,2023,205,0.000207931,0.028045278,0.001275536,0.000121556,4.68E-06,5.17E-05,0.000507664,8.64E-05,0.000112788,6.015805556,7.74E-05,6.018833333,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
340202320521,3,21,Detroit Summer,40,2023,205,0.000271859,0.082424444,0.001606522,0.000158929,4.68E-06,6.60E-05,0.000639394,0.00011293,0.000147464,7.668722222,9.87E-05,7.672722222,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
3300202320521,3,21,Detroit Summer,300,2023,205,4.16E-06,0.000840578,5.50E-06,2.43E-06,4.68E-06,7.46E-06,2.19E-06,1.73E-06,2.26E-06,0.867138889,1.12E-05,0.868594444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
2002023521,2,21,Houston Summer,0,2023,5,8.72E-06,0.000196568,2.44E-06,6.79E-06,1.11E-05,6.81E-06,3.80E-07,1.93E-06,4.32E-06,0.707172222,9.42E-06,0.707341667,4.40E-06,,,,,,3.90E-06,5.70E-07,1.05E-07,,
2012023521,2,21,Houston Summer,1,2023,5,2.26E-06,3.78E-05,5.71E-06,1.76E-06,1.11E-05,6.39E-06,8.90E-07,5.00E-07,1.12E-06,0.663947222,8.85E-06,0.663988889,3.80E-06,,,,,,3.36E-06,4.92E-07,9.07E-08,,
2112023521,2,21,Houston Summer,11,2023,5,7.13E-06,0.001322033,4.80E-06,5.55E-06,1.11E-05,9.72E-06,7.49E-07,1.58E-06,3.53E-06,1.009488889,1.35E-05,1.009627778,3.77E-06,,,,,,3.34E-06,4.88E-07,9.00E-08,,
2122023521,2,21,Houston Summer,12,2023,5,5.46E-06,0.002158319,7.33E-06,4.25E-06,1.11E-05,1.29E-05,1.14E-06,1.21E-06,2.70E-06,1.337077778,1.78E-05,1.337183333,3.97E-06,,,,,,3.51E-06,5.14E-07,9.47E-08,,
2132023521,2,21,Houston Summer,13,2023,5,1.03E-05,0.001989933,1.72E-05,8.04E-06,1.11E-05,1.70E-05,2.68E-06,2.29E-06,5.11E-06,1.771158333,2.36E-05,1.771358333,5.62E-06,,,,,,4.97E-06,7.28E-07,1.34E-07,,
2142023521,2,21,Houston Summer,14,2023,5,1.40E-05,0.002855194,3.03E-05,1.09E-05,1.11E-05,2.12E-05,4.72E-06,3.11E-06,6.95E-06,2.202697222,2.93E-05,2.202972222,5.58E-06,,,,,,4.93E-06,7.22E-07,1.33E-07,,
2152023521,2,21,Houston Summer,15,2023,5,1.96E-05,0.004140278,5.37E-05,1.52E-05,1.11E-05,2.51E-05,8.37E-06,4.34E-06,9.69E-06,2.603016667,3.47E-05,2.603397222,5.36E-06,,,,,,4.75E-06,6.94E-07,1.28E-07,,
2162023521,2,21,Houston Summer,16,2023,5,3.13E-05,0.006985972,0.00011195,2.44E-05,1.11E-05,2.97E-05,1.75E-05,6.93E-06,1.55E-05,3.081666667,4.11E-05,3.082277778,1.40E-05,,,,,,1.24E-05,1.81E-06,3.34E-07,,
2212023521,2,21,Houston Summer,21,2023,5,1.07E-05,0.001723103,9.49E-06,8.31E-06,1.11E-05,1.30E-05,1.48E-06,2.36E-06,5.28E-06,1.35485,1.81E-05,1.355058333,7.20E-06,,,,,,6.37E-06,9.32E-07,1.72E-07,,
2222023521,2,21,Houston Summer,22,2023,5,9.80E-06,0.002283011,1.54E-05,7.63E-06,1.11E-05,1.41E-05,2.41E-06,2.17E-06,4.85E-06,1.467083333,1.95E-05,1.467275,9.61E-06,,,,,,8.50E-06,1.24E-06,2.29E-07,,
2232023521,2,21,Houston Summer,23,2023,5,1.06E-05,0.002936028,2.33E-05,8.23E-06,1.11E-05,1.67E-05,3.64E-06,2.34E-06,5.23E-06,1.739894444,2.32E-05,1.7401,6.94E-06,,,,,,6.14E-06,8.98E-07,1.66E-07,,
2242023521,2,21,Houston Summer,24,2023,5,2.02E-05,0.004291944,3.93E-05,1.57E-05,1.11E-05,2.12E-05,6.13E-06,4.47E-06,9.98E-06,2.199377778,2.93E-05,2.199769444,7.64E-06,,,,,,6.76E-06,9.89E-07,1.82E-07,,
2252023521,2,21,Houston Summer,25,2023,5,2.01E-05,0.004870972,5.51E-05,1.56E-05,1.11E-05,2.80E-05,8.60E-06,4.45E-06,9.94E-06,2.914055556,3.88E-05,2.914444444,9.50E-06,,,,,,8.41E-06,1.23E-06,2.27E-07,,
2272023521,2,21,Houston Summer,27,2023,5,3.18E-05,0.007315139,8.68E-05,2.47E-05,1.11E-05,3.61E-05,1.35E-05,7.03E-06,1.57E-05,3.751916667,5.00E-05,3.752555556,1.52E-05,,,,,,1.35E-05,1.97E-06,3.64E-07,,
2282023521,2,21,Houston Summer,28,2023,5,0.000215417,0.032349444,0.000983322,0.000167719,1.11E-05,4.87E-05,0.000153398,4.77E-05,0.00010661,5.057305556,6.74E-05,5.0615,3.33E-05,,,,,,2.95E-05,4.31E-06,7.95E-07,,
2292023521,2,21,Houston Summer,29,2023,5,0.000382456,0.068511111,0.001726453,0.000297772,1.11E-05,6.67E-05,0.000269326,8.47E-05,0.000189278,6.928555556,9.23E-05,6.936,0.000160048,,,,,,0.000141581,2.07E-05,3.82E-06,,
2302023521,2,21,Houston Summer,30,2023,5,0.000631414,0.240624722,0.002271381,0.000491606,1.11E-05,8.37E-05,0.000354336,0.000139808,0.000312489,8.70075,0.000115933,8.713055556,0.000237088,,,,,,0.000209732,3.07E-05,5.66E-06,,
2332023521,2,21,Houston Summer,33,2023,5,1.03E-05,0.001293733,2.02E-05,7.98E-06,1.11E-05,1.74E-05,3.16E-06,2.27E-06,5.07E-06,1.811577778,2.41E-05,1.811777778,9.92E-06,,,,,,8.78E-06,1.28E-06,2.37E-07,,
2352023521,2,21,Houston Summer,35,2023,5,1.42E-05,0.002209078,5.58E-05,1.11E-05,1.11E-05,2.70E-05,8.71E-06,3.15E-06,7.05E-06,2.800861111,3.73E-05,2.801138889,1.47E-05,,,,,,1.30E-05,1.90E-06,3.51E-07,,
2372023521,2,21,Houston Summer,37,2023,5,1.82E-05,0.003251722,7.80E-05,1.42E-05,1.11E-05,3.46E-05,1.22E-05,4.04E-06,9.03E-06,3.597611111,4.79E-05,3.597944444,1.13E-05,,,,,,9.97E-06,1.46E-06,2.69E-07,,
2382023521,2,21,Houston Summer,38,2023,5,0.000145464,0.029650556,0.000834947,0.000113255,1.11E-05,4.52E-05,0.000130252,3.22E-05,7.20E-05,4.691083333,6.25E-05,4.693916667,2.76E-05,,,,,,2.44E-05,3.57E-06,6.59E-07,,
2392023521,2,21,Houston Summer,39,2023,5,0.000211219,0.031286111,0.001242911,0.000164451,1.11E-05,6.01E-05,0.000193894,4.68E-05,0.000104533,6.248416667,8.33E-05,6.252527778,5.81E-05,,,,,,5.14E-05,7.52E-06,1.39E-06,,
2402023521,2,21,Houston Summer,40,2023,5,0.000276158,0.091948611,0.001565431,0.000215011,1.11E-05,7.67E-05,0.000244207,6.11E-05,0.000136671,7.96525,0.000106133,7.970638889,6.72E-05,,,,,,5.94E-05,8.69E-06,1.60E-06,,
23002023521,2,21,Houston Summer,300,2023,5,4.17E-06,0.000933333,6.09E-06,3.25E-06,1.11E-05,9.05E-06,9.49E-07,9.24E-07,2.06E-06,0.940230556,1.25E-05,0.943611111,3.87E-06,,,,,,3.42E-06,5.00E-07,9.23E-08,,
200202320521,2,21,Houston Summer,0,2023,205,9.20E-06,0.000219119,2.52E-06,5.38E-06,4.68E-06,6.11E-06,1.00E-06,3.82E-06,4.99E-06,0.710888889,9.15E-06,0.711025,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
201202320521,2,21,Houston Summer,1,2023,205,2.38E-06,4.22E-05,5.89E-06,1.39E-06,4.68E-06,5.74E-06,2.34E-06,9.90E-07,1.29E-06,0.667433333,8.59E-06,0.667469444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
211202320521,2,21,Houston Summer,11,2023,205,7.52E-06,0.001473703,4.95E-06,4.40E-06,4.68E-06,8.73E-06,1.97E-06,3.12E-06,4.08E-06,1.014791667,1.31E-05,1.014902778,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
212202320521,2,21,Houston Summer,12,2023,205,5.76E-06,0.002405936,7.56E-06,3.37E-06,4.68E-06,1.16E-05,3.01E-06,2.39E-06,3.13E-06,1.344102778,1.73E-05,1.344186111,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
213202320521,2,21,Houston Summer,13,2023,205,1.09E-05,0.002218231,1.77E-05,6.37E-06,4.68E-06,1.53E-05,7.05E-06,4.52E-06,5.91E-06,1.780466667,2.29E-05,1.780625,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
214202320521,2,21,Houston Summer,14,2023,205,1.48E-05,0.00318275,3.13E-05,8.66E-06,4.68E-06,1.90E-05,1.24E-05,6.15E-06,8.04E-06,2.214275,2.85E-05,2.214491667,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
215202320521,2,21,Houston Summer,15,2023,205,2.07E-05,0.004615278,5.54E-05,1.21E-05,4.68E-06,2.25E-05,2.20E-05,8.58E-06,1.12E-05,2.616683333,3.37E-05,2.616983333,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
216202320521,2,21,Houston Summer,16,2023,205,3.30E-05,0.007787444,0.000115511,1.93E-05,4.68E-06,2.66E-05,4.60E-05,1.37E-05,1.79E-05,3.097861111,3.99E-05,3.098333333,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
221202320521,2,21,Houston Summer,21,2023,205,1.13E-05,0.001920786,9.79E-06,6.58E-06,4.68E-06,1.17E-05,3.90E-06,4.68E-06,6.11E-06,1.361969444,1.75E-05,1.362136111,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
222202320521,2,21,Houston Summer,22,2023,205,1.03E-05,0.002544933,1.59E-05,6.04E-06,4.68E-06,1.27E-05,6.33E-06,4.29E-06,5.61E-06,1.474794444,1.90E-05,1.474944444,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
223202320521,2,21,Houston Summer,23,2023,205,1.11E-05,0.003272861,2.41E-05,6.52E-06,4.68E-06,1.50E-05,9.57E-06,4.63E-06,6.05E-06,1.749038889,2.25E-05,1.749202778,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
224202320521,2,21,Houston Summer,24,2023,205,2.13E-05,0.004784333,4.05E-05,1.24E-05,4.68E-06,1.90E-05,1.61E-05,8.84E-06,1.15E-05,2.210936111,2.84E-05,2.211247222,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
225202320521,2,21,Houston Summer,25,2023,205,2.12E-05,0.005429806,5.69E-05,1.24E-05,4.68E-06,2.52E-05,2.26E-05,8.80E-06,1.15E-05,2.929361111,3.77E-05,2.929666667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
227202320521,2,21,Houston Summer,27,2023,205,3.35E-05,0.008154361,8.95E-05,1.96E-05,4.68E-06,3.24E-05,3.56E-05,1.39E-05,1.82E-05,3.771666667,4.85E-05,3.772138889,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
228202320521,2,21,Houston Summer,28,2023,205,0.000227177,0.036060833,0.001014597,0.000132808,4.68E-06,4.37E-05,0.000403811,9.44E-05,0.000123228,5.083888889,6.54E-05,5.087222222,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
229202320521,2,21,Houston Summer,29,2023,205,0.000403336,0.076371111,0.001781361,0.00023579,4.68E-06,5.99E-05,0.000708983,0.000167546,0.000218781,6.964972222,8.96E-05,6.970861111,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
230202320521,2,21,Houston Summer,30,2023,205,0.000665883,0.268230556,0.002343622,0.000389275,4.68E-06,7.52E-05,0.000932761,0.000276608,0.000361194,8.7465,0.000112543,8.756222222,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
233202320521,2,21,Houston Summer,33,2023,205,1.08E-05,0.001442158,2.09E-05,6.32E-06,4.68E-06,1.57E-05,8.31E-06,4.49E-06,5.87E-06,1.821097222,2.34E-05,1.821255556,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
235202320521,2,21,Houston Summer,35,2023,205,1.50E-05,0.002462517,5.76E-05,8.78E-06,4.68E-06,2.42E-05,2.29E-05,6.24E-06,8.15E-06,2.815583333,3.62E-05,2.815805556,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
237202320521,2,21,Houston Summer,37,2023,205,1.92E-05,0.003624778,8.05E-05,1.12E-05,4.68E-06,3.11E-05,3.20E-05,7.99E-06,1.04E-05,3.616527778,4.65E-05,3.616805556,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
238202320521,2,21,Houston Summer,38,2023,205,0.000153405,0.033052222,0.000861503,8.97E-05,4.68E-06,4.06E-05,0.000342878,6.37E-05,8.32E-05,4.71575,6.07E-05,4.717972222,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
239202320521,2,21,Houston Summer,39,2023,205,0.00022275,0.034875278,0.001282442,0.00013022,4.68E-06,5.40E-05,0.000510411,9.25E-05,0.000120826,6.28125,8.08E-05,6.2845,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
240202320521,2,21,Houston Summer,40,2023,205,0.000291233,0.1024975,0.001615219,0.000170256,4.68E-06,6.89E-05,0.000642858,0.000120979,0.000157974,8.007111111,0.00010303,8.011361111,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
2300202320521,2,21,Houston Summer,300,2023,205,4.40E-06,0.001040408,6.28E-06,2.57E-06,4.68E-06,8.13E-06,2.50E-06,1.83E-06,2.39E-06,0.945172222,1.22E-05,0.946633333,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
9002023521,9,21,Miami Winter,0,2023,5,8.12E-06,0.000209212,3.20E-06,6.32E-06,1.11E-05,5.26E-06,5.00E-07,1.80E-06,3.83E-06,0.5464,7.28E-06,0.546558333,4.58E-06,,,,,,4.05E-06,5.93E-07,1.05E-07,,
9012023521,9,21,Miami Winter,1,2023,5,1.97E-06,3.61E-05,1.36E-06,1.53E-06,1.11E-05,4.87E-06,2.12E-07,4.36E-07,9.30E-07,0.505483333,6.74E-06,0.505522222,3.95E-06,,,,,,3.50E-06,5.12E-07,9.07E-08,,
9112023521,9,21,Miami Winter,11,2023,5,5.54E-06,0.000719264,4.75E-06,4.31E-06,1.11E-05,7.65E-06,7.41E-07,1.23E-06,2.61E-06,0.794858333,1.06E-05,0.794966667,3.92E-06,,,,,,3.47E-06,5.08E-07,9.00E-08,,
9122023521,9,21,Miami Winter,12,2023,5,4.24E-06,0.001174253,7.25E-06,3.30E-06,1.11E-05,1.06E-05,1.13E-06,9.39E-07,2.00E-06,1.097558333,1.46E-05,1.097641667,4.13E-06,,,,,,3.65E-06,5.35E-07,9.47E-08,,
9132023521,9,21,Miami Winter,13,2023,5,8.02E-06,0.001082642,1.70E-05,6.24E-06,1.11E-05,1.47E-05,2.65E-06,1.78E-06,3.79E-06,1.525358333,2.03E-05,1.525513889,5.85E-06,,,,,,5.17E-06,7.58E-07,1.34E-07,,
9142023521,9,21,Miami Winter,14,2023,5,1.09E-05,0.001553397,3.00E-05,8.49E-06,1.11E-05,1.86E-05,4.68E-06,2.42E-06,5.15E-06,1.927380556,2.57E-05,1.927591667,5.80E-06,,,,,,5.13E-06,7.51E-07,1.33E-07,,
9152023521,9,21,Miami Winter,15,2023,5,1.52E-05,0.002252561,5.31E-05,1.18E-05,1.11E-05,2.21E-05,8.29E-06,3.37E-06,7.18E-06,2.298358333,3.06E-05,2.298652778,5.58E-06,,,,,,4.94E-06,7.23E-07,1.28E-07,,
9162023521,9,21,Miami Winter,16,2023,5,2.43E-05,0.003800778,0.000110787,1.89E-05,1.11E-05,2.67E-05,1.73E-05,5.38E-06,1.15E-05,2.775958333,3.70E-05,2.776430556,1.45E-05,,,,,,1.29E-05,1.88E-06,3.34E-07,,
9212023521,9,21,Miami Winter,21,2023,5,8.29E-06,0.000937469,9.39E-06,6.45E-06,1.11E-05,1.04E-05,1.47E-06,1.84E-06,3.91E-06,1.081363889,1.44E-05,1.081525,7.49E-06,,,,,,6.63E-06,9.70E-07,1.72E-07,,
9222023521,9,21,Miami Winter,22,2023,5,7.61E-06,0.001242094,1.53E-05,5.93E-06,1.11E-05,1.18E-05,2.38E-06,1.69E-06,3.59E-06,1.230894444,1.64E-05,1.231041667,1.00E-05,,,,,,8.84E-06,1.29E-06,2.29E-07,,
9232023521,9,21,Miami Winter,23,2023,5,8.21E-06,0.001597375,2.31E-05,6.39E-06,1.11E-05,1.44E-05,3.60E-06,1.82E-06,3.88E-06,1.499155556,2.00E-05,1.499313889,7.22E-06,,,,,,6.38E-06,9.35E-07,1.66E-07,,
9242023521,9,21,Miami Winter,24,2023,5,1.57E-05,0.002335072,3.89E-05,1.22E-05,1.11E-05,1.85E-05,6.07E-06,3.47E-06,7.40E-06,1.923316667,2.56E-05,1.923622222,7.95E-06,,,,,,7.03E-06,1.03E-06,1.82E-07,,
9252023521,9,21,Miami Winter,25,2023,5,1.56E-05,0.0026501,5.45E-05,1.21E-05,1.11E-05,2.47E-05,8.51E-06,3.45E-06,7.37E-06,2.566669444,3.42E-05,2.566972222,9.88E-06,,,,,,8.74E-06,1.28E-06,2.27E-07,,
9272023521,9,21,Miami Winter,27,2023,5,2.47E-05,0.003979861,8.59E-05,1.92E-05,1.11E-05,3.26E-05,1.34E-05,5.46E-06,1.16E-05,3.383611111,4.51E-05,3.384083333,1.59E-05,,,,,,1.40E-05,2.05E-06,3.64E-07,,
9282023521,9,21,Miami Winter,28,2023,5,0.00016724,0.017600028,0.000973103,0.00013021,1.11E-05,4.39E-05,0.000151804,3.70E-05,7.90E-05,4.560861111,6.08E-05,4.564111111,3.46E-05,,,,,,3.06E-05,4.49E-06,7.95E-07,,
9292023521,9,21,Miami Winter,29,2023,5,0.000296922,0.037274167,0.001708508,0.000231178,1.11E-05,6.01E-05,0.000266527,6.57E-05,0.000140237,6.248388889,8.33E-05,6.254166667,0.00016648,,,,,,0.000147271,2.16E-05,3.82E-06,,
9302023521,9,21,Miami Winter,30,2023,5,0.000490203,0.130914167,0.002247772,0.000381661,1.11E-05,7.55E-05,0.000350653,0.000108541,0.000231523,7.846638889,0.000104553,7.856166667,0.000246616,,,,,,0.000218161,3.19E-05,5.66E-06,,
9332023521,9,21,Miami Winter,33,2023,5,7.96E-06,0.000703869,2.00E-05,6.20E-06,1.11E-05,1.48E-05,3.12E-06,1.76E-06,3.76E-06,1.540616667,2.05E-05,1.540772222,1.03E-05,,,,,,9.13E-06,1.34E-06,2.37E-07,,
9352023521,9,21,Miami Winter,35,2023,5,1.11E-05,0.001201869,5.52E-05,8.61E-06,1.11E-05,2.38E-05,8.62E-06,2.45E-06,5.22E-06,2.470402778,3.29E-05,2.470616667,1.53E-05,,,,,,1.35E-05,1.98E-06,3.51E-07,,
9372023521,9,21,Miami Winter,37,2023,5,1.42E-05,0.001769131,7.72E-05,1.10E-05,1.11E-05,3.10E-05,1.20E-05,3.14E-06,6.69E-06,3.218111111,4.29E-05,3.218388889,1.17E-05,,,,,,1.04E-05,1.52E-06,2.69E-07,,
9382023521,9,21,Miami Winter,38,2023,5,0.000112932,0.016131583,0.000826269,8.79E-05,1.11E-05,4.04E-05,0.000128898,2.50E-05,5.33E-05,4.19625,5.59E-05,4.198444444,2.87E-05,,,,,,2.54E-05,3.72E-06,6.59E-07,,
9392023521,9,21,Miami Winter,39,2023,5,0.000163982,0.017021444,0.001229992,0.000127673,1.11E-05,5.38E-05,0.000191879,3.63E-05,7.74E-05,5.589333333,7.45E-05,5.5925,6.05E-05,,,,,,5.35E-05,7.84E-06,1.39E-06,,
9402023521,9,21,Miami Winter,40,2023,5,0.000214398,0.050025556,0.001549161,0.000166926,1.11E-05,6.86E-05,0.000241669,4.75E-05,0.00010126,7.125055556,9.49E-05,7.129222222,6.99E-05,,,,,,6.18E-05,9.05E-06,1.60E-06,,
93002023521,9,21,Miami Winter,300,2023,5,3.37E-06,0.000517136,3.87E-06,2.62E-06,1.11E-05,7.18E-06,6.04E-07,7.45E-07,1.59E-06,0.746472222,9.95E-06,0.749836111,4.02E-06,,,,,,3.56E-06,5.21E-07,9.23E-08,,
900202320521,9,21,Miami Winter,0,2023,205,9.20E-06,0.000219119,3.01E-06,5.38E-06,4.68E-06,4.72E-06,1.20E-06,3.82E-06,4.99E-06,0.549272222,7.07E-06,0.549408333,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
901202320521,9,21,Miami Winter,1,2023,205,2.23E-06,3.78E-05,1.28E-06,1.30E-06,4.68E-06,4.37E-06,5.08E-07,9.27E-07,1.21E-06,0.508138889,6.54E-06,0.508172222,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
911202320521,9,21,Miami Winter,11,2023,205,6.27E-06,0.000753325,4.46E-06,3.67E-06,4.68E-06,6.87E-06,1.78E-06,2.61E-06,3.40E-06,0.799036111,1.03E-05,0.799127778,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
912202320521,9,21,Miami Winter,12,2023,205,4.81E-06,0.001229861,6.82E-06,2.81E-06,4.68E-06,9.49E-06,2.71E-06,2.00E-06,2.61E-06,1.103325,1.42E-05,1.103394444,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
913202320521,9,21,Miami Winter,13,2023,205,9.08E-06,0.001133911,1.60E-05,5.31E-06,4.68E-06,1.32E-05,6.35E-06,3.77E-06,4.93E-06,1.533375,1.97E-05,1.533508333,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
