metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
11232025521,11,21,Dallas Winter,23,2025,5,6.14E-06,0.0012713,8.04E-06,4.78E-06,1.11E-05,1.32E-05,1.25E-06,1.36E-06,2.96E-06,1.372825,1.83E-05,1.372944444,6.63E-06,,,,,,5.86E-06,8.57E-07,1.66E-07,,
11242025521,11,21,Dallas Winter,24,2025,5,1.17E-05,0.001858408,1.36E-05,9.13E-06,1.11E-05,1.70E-05,2.11E-06,2.60E-06,5.66E-06,1.761241667,2.35E-05,1.761469444,7.30E-06,,,,,,6.46E-06,9.43E-07,1.82E-07,,
11252025521,11,21,Dallas Winter,25,2025,5,1.17E-05,0.002109128,1.90E-05,9.09E-06,1.11E-05,2.26E-05,2.96E-06,2.59E-06,5.64E-06,2.350383333,3.13E-05,2.350611111,9.08E-06,,,,,,8.03E-06,1.17E-06,2.27E-07,,
11272025521,11,21,Dallas Winter,27,2025,5,1.85E-05,0.003167417,2.99E-05,1.44E-05,1.11E-05,2.98E-05,4.67E-06,4.09E-06,8.91E-06,3.0985,4.13E-05,3.098861111,1.46E-05,,,,,,1.29E-05,1.88E-06,3.64E-07,,
11282025521,11,21,Dallas Winter,28,2025,5,0.000125504,0.015091611,0.000939525,9.77E-05,1.11E-05,4.02E-05,0.000146566,2.78E-05,6.06E-05,4.176527778,5.57E-05,4.178944444,3.18E-05,,,,,,2.82E-05,4.11E-06,7.95E-07,,
11292025521,11,21,Dallas Winter,29,2025,5,0.000222822,0.031961667,0.001649553,0.000173484,1.11E-05,5.51E-05,0.000257331,4.93E-05,0.000107514,5.721861111,7.62E-05,5.726194444,0.00015294,,,,,,0.000135294,1.98E-05,3.82E-06,,
11302025521,11,21,Dallas Winter,30,2025,5,0.000367867,0.112255833,0.002170208,0.000286414,1.11E-05,6.92E-05,0.000338553,8.15E-05,0.0001775,7.185416667,9.57E-05,7.192583333,0.000226559,,,,,,0.000200418,2.93E-05,5.66E-06,,
11332025521,11,21,Dallas Winter,33,2025,5,5.96E-06,0.000560186,6.98E-06,4.64E-06,1.11E-05,1.36E-05,1.09E-06,1.32E-06,2.88E-06,1.410791667,1.88E-05,1.410908333,9.48E-06,,,,,,8.39E-06,1.23E-06,2.37E-07,,
11352025521,11,21,Dallas Winter,35,2025,5,8.28E-06,0.000956531,1.93E-05,6.44E-06,1.11E-05,2.18E-05,3.00E-06,1.83E-06,3.99E-06,2.262238889,3.01E-05,2.2624,1.40E-05,,,,,,1.24E-05,1.82E-06,3.51E-07,,
11372025521,11,21,Dallas Winter,37,2025,5,1.06E-05,0.001407994,2.69E-05,8.26E-06,1.11E-05,2.84E-05,4.20E-06,2.35E-06,5.12E-06,2.946944444,3.93E-05,2.947138889,1.08E-05,,,,,,9.53E-06,1.39E-06,2.69E-07,,
11382025521,11,21,Dallas Winter,38,2025,5,8.47E-05,0.013832444,0.000797756,6.60E-05,1.11E-05,3.70E-05,0.00012445,1.88E-05,4.09E-05,3.842638889,5.12E-05,3.844305556,2.64E-05,,,,,,2.33E-05,3.41E-06,6.59E-07,,
11392025521,11,21,Dallas Winter,39,2025,5,0.000123058,0.0145955,0.00118755,9.58E-05,1.11E-05,4.93E-05,0.000185258,2.72E-05,5.94E-05,5.118333333,6.82E-05,5.120722222,5.56E-05,,,,,,4.92E-05,7.18E-06,1.39E-06,,
11402025521,11,21,Dallas Winter,40,2025,5,0.000160892,0.042895556,0.001495703,0.000125267,1.11E-05,6.28E-05,0.00023333,3.56E-05,7.76E-05,6.524638889,8.69E-05,6.52775,6.42E-05,,,,,,5.68E-05,8.30E-06,1.60E-06,,
113002025521,11,21,Dallas Winter,300,2025,5,2.52E-06,0.000411572,1.35E-06,1.96E-06,1.11E-05,6.58E-06,2.11E-07,5.58E-07,1.22E-06,0.683566667,9.11E-06,0.686916667,3.69E-06,,,,,,3.27E-06,4.78E-07,9.23E-08,,
1100202520521,11,21,Dallas Winter,00,2025,205,7.12E-06,0.000181229,1.02E-06,4.16E-06,4.68E-06,4.33E-06,4.05E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
1101202520521,11,21,Dallas Winter,01,2025,205,1.73E-06,3.13E-05,4.32E-07,1.01E-06,4.68E-06,4.00E-06,1.72E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
1111202520521,11,21,Dallas Winter,11,2025,205,4.86E-06,0.000623061,1.51E-06,2.84E-06,4.68E-06,6.29E-06,6.01E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
1112202520521,11,21,Dallas Winter,12,2025,205,3.72E-06,0.001017194,2.31E-06,2.18E-06,4.68E-06,8.69E-06,9.18E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
1113202520521,11,21,Dallas Winter,13,2025,205,7.04E-06,0.000937836,5.40E-06,4.11E-06,4.68E-06,1.21E-05,2.15E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
1114202520521,11,21,Dallas Winter,14,2025,205,9.57E-06,0.001345625,9.53E-06,5.60E-06,4.68E-06,1.53E-05,3.79E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
1115202520521,11,21,Dallas Winter,15,2025,205,1.33E-05,0.001951275,1.69E-05,7.80E-06,4.68E-06,1.82E-05,6.72E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
1116202520521,11,21,Dallas Winter,16,2025,205,2.13E-05,0.003292417,3.52E-05,1.25E-05,4.68E-06,2.20E-05,1.40E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
1121202520521,11,21,Dallas Winter,21,2025,205,7.27E-06,0.000812081,2.99E-06,4.25E-06,4.68E-06,8.56E-06,1.19E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
1122202520521,11,21,Dallas Winter,22,2025,205,6.68E-06,0.001075961,4.85E-06,3.90E-06,4.68E-06,9.75E-06,1.93E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
1123202520521,11,21,Dallas Winter,23,2025,205,7.20E-06,0.001383722,7.33E-06,4.21E-06,4.68E-06,1.19E-05,2.92E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
1124202520521,11,21,Dallas Winter,24,2025,205,1.37E-05,0.00202275,1.24E-05,8.03E-06,4.68E-06,1.52E-05,4.92E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
1125202520521,11,21,Dallas Winter,25,2025,205,1.37E-05,0.002295642,1.73E-05,8.00E-06,4.68E-06,2.03E-05,6.90E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
1127202520521,11,21,Dallas Winter,27,2025,205,2.16E-05,0.003447528,2.73E-05,1.26E-05,4.68E-06,2.68E-05,1.09E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
1128202520521,11,21,Dallas Winter,28,2025,205,0.000147094,0.016426194,0.000856867,8.60E-05,4.68E-06,3.61E-05,0.000341033,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
1129202520521,11,21,Dallas Winter,29,2025,205,0.000261154,0.034788056,0.001504428,0.000152671,4.68E-06,4.95E-05,0.000598761,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
1130202520521,11,21,Dallas Winter,30,2025,205,0.000431153,0.122182778,0.001979275,0.000252052,4.68E-06,6.21E-05,0.000787753,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
1133202520521,11,21,Dallas Winter,33,2025,205,6.99E-06,0.000609725,6.37E-06,4.08E-06,4.68E-06,1.22E-05,2.53E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
1135202520521,11,21,Dallas Winter,35,2025,205,9.70E-06,0.001041117,1.76E-05,5.67E-06,4.68E-06,1.96E-05,6.99E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
1137202520521,11,21,Dallas Winter,37,2025,205,1.24E-05,0.001532506,2.45E-05,7.27E-06,4.68E-06,2.55E-05,9.77E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
1138202520521,11,21,Dallas Winter,38,2025,205,9.93E-05,0.015055667,0.000727572,5.81E-05,4.68E-06,3.32E-05,0.000289572,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
1139202520521,11,21,Dallas Winter,39,2025,205,0.000144228,0.015886194,0.001083069,8.43E-05,4.68E-06,4.43E-05,0.000431061,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
1140202520521,11,21,Dallas Winter,40,2025,205,0.00018857,0.046688889,0.001364114,0.000110238,4.68E-06,5.64E-05,0.000542917,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
11300202520521,11,21,Dallas Winter,300,2025,205,2.95E-06,0.000447967,1.23E-06,1.73E-06,4.68E-06,5.91E-06,4.90E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
8002025521,8,21,Denver Winter,00,2025,5,6.04E-06,0.000174309,1.15E-06,4.70E-06,1.11E-05,4.82E-06,1.79E-07,1.34E-06,2.80E-06,0.500355556,6.67E-06,0.500472222,4.55E-06,,,,,,4.03E-06,5.89E-07,1.05E-07,,
8012025521,8,21,Denver Winter,01,2025,5,1.47E-06,3.01E-05,4.87E-07,1.14E-06,1.11E-05,4.46E-06,7.59E-08,3.24E-07,6.80E-07,0.462886111,6.17E-06,0.462913889,3.93E-06,,,,,,3.47E-06,5.09E-07,9.07E-08,,
8112025521,8,21,Denver Winter,11,2025,5,4.12E-06,0.000599267,1.70E-06,3.21E-06,1.11E-05,7.01E-06,2.66E-07,9.12E-07,1.91E-06,0.727877778,9.70E-06,0.727958333,3.90E-06,,,,,,3.45E-06,5.05E-07,9.00E-08,,
8122025521,8,21,Denver Winter,12,2025,5,3.16E-06,0.00097835,2.60E-06,2.46E-06,1.11E-05,9.67E-06,4.06E-07,6.99E-07,1.47E-06,1.005069444,1.34E-05,1.005130556,4.10E-06,,,,,,3.63E-06,5.31E-07,9.47E-08,,
8132025521,8,21,Denver Winter,13,2025,5,5.97E-06,0.000902022,6.09E-06,4.65E-06,1.11E-05,1.34E-05,9.50E-07,1.32E-06,2.77E-06,1.396816667,1.86E-05,1.396933333,5.81E-06,,,,,,5.14E-06,7.53E-07,1.34E-07,,
8142025521,8,21,Denver Winter,14,2025,5,8.12E-06,0.001294239,1.07E-05,6.32E-06,1.11E-05,1.70E-05,1.68E-06,1.80E-06,3.77E-06,1.764961111,2.35E-05,1.765119444,5.76E-06,,,,,,5.10E-06,7.46E-07,1.33E-07,,
8152025521,8,21,Denver Winter,15,2025,5,1.13E-05,0.001876761,1.90E-05,8.81E-06,1.11E-05,2.03E-05,2.97E-06,2.51E-06,5.25E-06,2.104677778,2.80E-05,2.104897222,5.54E-06,,,,,,4.90E-06,7.18E-07,1.28E-07,,
8162025521,8,21,Denver Winter,16,2025,5,1.81E-05,0.003166694,3.97E-05,1.41E-05,1.11E-05,2.45E-05,6.20E-06,4.00E-06,8.39E-06,2.542027778,3.39E-05,2.542380556,1.44E-05,,,,,,1.28E-05,1.87E-06,3.34E-07,,
8212025521,8,21,Denver Winter,21,2025,5,6.17E-06,0.000781069,3.37E-06,4.80E-06,1.11E-05,9.53E-06,5.25E-07,1.37E-06,2.86E-06,0.990236111,1.32E-05,0.990358333,7.44E-06,,,,,,6.58E-06,9.64E-07,1.72E-07,,
8222025521,8,21,Denver Winter,22,2025,5,5.66E-06,0.001034872,5.47E-06,4.41E-06,1.11E-05,1.08E-05,8.53E-07,1.25E-06,2.63E-06,1.127166667,1.50E-05,1.127277778,9.93E-06,,,,,,8.78E-06,1.29E-06,2.29E-07,,
8232025521,8,21,Denver Winter,23,2025,5,6.11E-06,0.001330881,8.27E-06,4.75E-06,1.11E-05,1.32E-05,1.29E-06,1.35E-06,2.83E-06,1.372825,1.83E-05,1.372941667,7.17E-06,,,,,,6.34E-06,9.29E-07,1.66E-07,,
8242025521,8,21,Denver Winter,24,2025,5,1.17E-05,0.001945506,1.39E-05,9.07E-06,1.11E-05,1.70E-05,2.17E-06,2.58E-06,5.41E-06,1.761241667,2.35E-05,1.761469444,7.89E-06,,,,,,6.98E-06,1.02E-06,1.82E-07,,
8252025521,8,21,Denver Winter,25,2025,5,1.16E-05,0.002207978,1.95E-05,9.04E-06,1.11E-05,2.26E-05,3.05E-06,2.57E-06,5.39E-06,2.350383333,3.13E-05,2.350608333,9.82E-06,,,,,,8.69E-06,1.27E-06,2.27E-07,,
8272025521,8,21,Denver Winter,27,2025,5,1.83E-05,0.003315889,3.08E-05,1.43E-05,1.11E-05,2.98E-05,4.80E-06,4.06E-06,8.51E-06,3.0985,4.13E-05,3.098833333,1.58E-05,,,,,,1.39E-05,2.04E-06,3.64E-07,,
8282025521,8,21,Denver Winter,28,2025,5,0.000124738,0.015798917,0.000966372,9.71E-05,1.11E-05,4.02E-05,0.000150754,2.76E-05,5.79E-05,4.176527778,5.57E-05,4.178944444,3.44E-05,,,,,,3.04E-05,4.46E-06,7.95E-07,,
8292025521,8,21,Denver Winter,29,2025,5,0.000221462,0.033459722,0.001696692,0.000172426,1.11E-05,5.51E-05,0.000264684,4.90E-05,0.00010279,5.721861111,7.62E-05,5.726166667,0.000165378,,,,,,0.000146296,2.14E-05,3.82E-06,,
8302025521,8,21,Denver Winter,30,2025,5,0.000365622,0.117516944,0.002232225,0.000284667,1.11E-05,6.92E-05,0.000348228,8.10E-05,0.000169702,7.185416667,9.57E-05,7.192527778,0.000244984,,,,,,0.000216717,3.17E-05,5.66E-06,,
8332025521,8,21,Denver Winter,33,2025,5,5.92E-06,0.000586442,7.18E-06,4.61E-06,1.11E-05,1.36E-05,1.12E-06,1.31E-06,2.75E-06,1.410791667,1.88E-05,1.410905556,1.03E-05,,,,,,9.07E-06,1.33E-06,2.37E-07,,
8352025521,8,21,Denver Winter,35,2025,5,8.23E-06,0.001001358,1.98E-05,6.41E-06,1.11E-05,2.18E-05,3.09E-06,1.82E-06,3.82E-06,2.262238889,3.01E-05,2.262397222,1.52E-05,,,,,,1.34E-05,1.97E-06,3.51E-07,,
8372025521,8,21,Denver Winter,37,2025,5,1.05E-05,0.001473983,2.77E-05,8.21E-06,1.11E-05,2.84E-05,4.32E-06,2.33E-06,4.89E-06,2.946944444,3.93E-05,2.947138889,1.17E-05,,,,,,1.03E-05,1.51E-06,2.69E-07,,
8382025521,8,21,Denver Winter,38,2025,5,8.42E-05,0.014480722,0.000820553,6.56E-05,1.11E-05,3.70E-05,0.000128006,1.87E-05,3.91E-05,3.842638889,5.12E-05,3.844277778,2.85E-05,,,,,,2.52E-05,3.70E-06,6.59E-07,,
8392025521,8,21,Denver Winter,39,2025,5,0.000122307,0.015279528,0.001221486,9.52E-05,1.11E-05,4.93E-05,0.000190552,2.71E-05,5.68E-05,5.118333333,6.82E-05,5.120694444,6.01E-05,,,,,,5.32E-05,7.78E-06,1.39E-06,,
8402025521,8,21,Denver Winter,40,2025,5,0.00015991,0.044905833,0.001538444,0.000124503,1.11E-05,6.28E-05,0.000239997,3.54E-05,7.42E-05,6.524638889,8.69E-05,6.52775,6.94E-05,,,,,,6.14E-05,8.99E-06,1.60E-06,,
83002025521,8,21,Denver Winter,300,2025,5,2.51E-06,0.000430861,1.39E-06,1.95E-06,1.11E-05,6.58E-06,2.17E-07,5.55E-07,1.16E-06,0.683566667,9.11E-06,0.686916667,4.00E-06,,,,,,3.53E-06,5.17E-07,9.23E-08,,
800202520521,8,21,Denver Winter,00,2025,205,7.12E-06,0.000181229,1.02E-06,4.16E-06,4.68E-06,4.33E-06,4.07E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
801202520521,8,21,Denver Winter,01,2025,205,1.73E-06,3.13E-05,4.34E-07,1.01E-06,4.68E-06,4.00E-06,1.73E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
811202520521,8,21,Denver Winter,11,2025,205,4.86E-06,0.000623061,1.52E-06,2.84E-06,4.68E-06,6.29E-06,6.04E-07,2.02E-06,2.64E-06,0.731705556,9.42E-06,0.731775,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
812202520521,8,21,Denver Winter,12,2025,205,3.72E-06,0.001017194,2.32E-06,2.18E-06,4.68E-06,8.69E-06,9.22E-07,1.55E-06,2.02E-06,1.01035,1.30E-05,1.010405556,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
813202520521,8,21,Denver Winter,13,2025,205,7.04E-06,0.000937836,5.42E-06,4.11E-06,4.68E-06,1.21E-05,2.16E-06,2.92E-06,3.82E-06,1.404158333,1.81E-05,1.404261111,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
814202520521,8,21,Denver Winter,14,2025,205,9.57E-06,0.001345625,9.58E-06,5.60E-06,4.68E-06,1.53E-05,3.81E-06,3.98E-06,5.19E-06,1.774238889,2.28E-05,1.774377778,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
815202520521,8,21,Denver Winter,15,2025,205,1.33E-05,0.001951275,1.70E-05,7.80E-06,4.68E-06,1.82E-05,6.76E-06,5.54E-06,7.24E-06,2.115730556,2.72E-05,2.115927778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
816202520521,8,21,Denver Winter,16,2025,205,2.13E-05,0.003292417,3.54E-05,1.25E-05,4.68E-06,2.20E-05,1.41E-05,8.85E-06,1.16E-05,2.555386111,3.29E-05,2.555697222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
821202520521,8,21,Denver Winter,21,2025,205,7.27E-06,0.000812081,3.00E-06,4.25E-06,4.68E-06,8.56E-06,1.19E-06,3.02E-06,3.94E-06,0.995441667,1.28E-05,0.995547222,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
822202520521,8,21,Denver Winter,22,2025,205,6.68E-06,0.001075961,4.88E-06,3.90E-06,4.68E-06,9.75E-06,1.94E-06,2.77E-06,3.62E-06,1.133088889,1.46E-05,1.133188889,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
823202520521,8,21,Denver Winter,23,2025,205,7.20E-06,0.001383722,7.37E-06,4.21E-06,4.68E-06,1.19E-05,2.93E-06,2.99E-06,3.91E-06,1.380038889,1.78E-05,1.380144444,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
824202520521,8,21,Denver Winter,24,2025,205,1.37E-05,0.00202275,1.24E-05,8.03E-06,4.68E-06,1.52E-05,4.94E-06,5.71E-06,7.45E-06,1.770497222,2.28E-05,1.7707,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
825202520521,8,21,Denver Winter,25,2025,205,1.37E-05,0.002295642,1.74E-05,8.00E-06,4.68E-06,2.03E-05,6.93E-06,5.69E-06,7.43E-06,2.362741667,3.04E-05,2.362941667,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
827202520521,8,21,Denver Winter,27,2025,205,2.16E-05,0.003447528,2.74E-05,1.26E-05,4.68E-06,2.68E-05,1.09E-05,8.99E-06,1.17E-05,3.11475,4.01E-05,3.115083333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
828202520521,8,21,Denver Winter,28,2025,205,0.000147094,0.016426194,0.000861192,8.60E-05,4.68E-06,3.61E-05,0.000342756,6.11E-05,7.98E-05,4.198472222,5.40E-05,4.200611111,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
829202520521,8,21,Denver Winter,29,2025,205,0.000261154,0.034788056,0.001512022,0.000152671,4.68E-06,4.95E-05,0.000601783,0.000108484,0.000141658,5.751944444,7.40E-05,5.75575,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
830202520521,8,21,Denver Winter,30,2025,205,0.000431153,0.122182778,0.001989267,0.000252052,4.68E-06,6.21E-05,0.000791728,0.000179101,0.00023387,7.223194444,9.29E-05,7.2295,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
833202520521,8,21,Denver Winter,33,2025,205,6.99E-06,0.000609725,6.40E-06,4.08E-06,4.68E-06,1.22E-05,2.55E-06,2.90E-06,3.79E-06,1.418205556,1.82E-05,1.418308333,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
835202520521,8,21,Denver Winter,35,2025,205,9.70E-06,0.001041117,1.76E-05,5.67E-06,4.68E-06,1.96E-05,7.02E-06,4.03E-06,5.26E-06,2.274125,2.93E-05,2.274266667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
837202520521,8,21,Denver Winter,37,2025,205,1.24E-05,0.001532506,2.47E-05,7.27E-06,4.68E-06,2.55E-05,9.82E-06,5.16E-06,6.74E-06,2.962416667,3.81E-05,2.962611111,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
838202520521,8,21,Denver Winter,38,2025,205,9.93E-05,0.015055667,0.000731244,5.81E-05,4.68E-06,3.32E-05,0.000291036,4.13E-05,5.39E-05,3.862833333,4.97E-05,3.864277778,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
839202520521,8,21,Denver Winter,39,2025,205,0.000144228,0.015886194,0.001088536,8.43E-05,4.68E-06,4.43E-05,0.000433239,5.99E-05,7.82E-05,5.145222222,6.62E-05,5.147305556,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
840202520521,8,21,Denver Winter,40,2025,205,0.00018857,0.046688889,0.001370997,0.000110238,4.68E-06,5.64E-05,0.000545658,7.83E-05,0.000102286,6.558916667,8.44E-05,6.561694444,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
8300202520521,8,21,Denver Winter,300,2025,205,2.95E-06,0.000447967,1.24E-06,1.73E-06,4.68E-06,5.91E-06,4.93E-07,1.23E-06,1.60E-06,0.687161111,8.84E-06,0.688597222,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
3002025521,3,21,Detroit Summer,00,2025,5,7.00E-06,0.000179259,9.09E-07,5.45E-06,1.11E-05,5.67E-06,1.42E-07,1.55E-06,3.38E-06,0.588597222,7.84E-06,0.588733333,5.31E-06,,,,,,4.70E-06,6.90E-07,1.05E-07,,
3012025521,3,21,Detroit Summer,01,2025,5,1.77E-06,3.31E-05,1.43E-06,1.38E-06,1.11E-05,5.29E-06,2.23E-07,3.92E-07,8.54E-07,0.549858333,7.33E-06,0.549894444,4.58E-06,,,,,,4.05E-06,5.96E-07,9.07E-08,,
3112025521,3,21,Detroit Summer,11,2025,5,5.35E-06,0.000969514,1.61E-06,4.16E-06,1.11E-05,8.14E-06,2.52E-07,1.18E-06,2.58E-06,0.845677778,1.13E-05,0.845780556,4.55E-06,,,,,,4.02E-06,5.91E-07,9.00E-08,,
3122025521,3,21,Detroit Summer,12,2025,5,4.10E-06,0.001582806,2.46E-06,3.19E-06,1.11E-05,1.09E-05,3.84E-07,9.07E-07,1.98E-06,1.136530556,1.51E-05,1.136608333,4.78E-06,,,,,,4.23E-06,6.22E-07,9.47E-08,,
3132025521,3,21,Detroit Summer,13,2025,5,7.74E-06,0.001459319,5.76E-06,6.03E-06,1.11E-05,1.47E-05,8.99E-07,1.71E-06,3.74E-06,1.531725,2.04E-05,1.531877778,6.78E-06,,,,,,6.00E-06,8.81E-07,1.34E-07,,
3142025521,3,21,Detroit Summer,14,2025,5,1.05E-05,0.002093861,1.02E-05,8.20E-06,1.11E-05,1.84E-05,1.59E-06,2.33E-06,5.09E-06,1.916072222,2.55E-05,1.916277778,6.72E-06,,,,,,5.95E-06,8.74E-07,1.33E-07,,
3152025521,3,21,Detroit Summer,15,2025,5,1.47E-05,0.003036278,1.80E-05,1.14E-05,1.11E-05,2.19E-05,2.81E-06,3.25E-06,7.09E-06,2.271891667,3.03E-05,2.272177778,6.47E-06,,,,,,5.72E-06,8.41E-07,1.28E-07,,
3162025521,3,21,Detroit Summer,16,2025,5,2.35E-05,0.005123167,3.76E-05,1.83E-05,1.11E-05,2.61E-05,5.87E-06,5.19E-06,1.13E-05,2.709813889,3.61E-05,2.710272222,1.68E-05,,,,,,1.49E-05,2.19E-06,3.34E-07,,
3212025521,3,21,Detroit Summer,21,2025,5,8.00E-06,0.001263639,3.19E-06,6.23E-06,1.11E-05,1.10E-05,4.97E-07,1.77E-06,3.87E-06,1.140344444,1.52E-05,1.1405,8.68E-06,,,,,,7.68E-06,1.13E-06,1.72E-07,,
3222025521,3,21,Detroit Summer,22,2025,5,7.35E-06,0.00167425,5.18E-06,5.72E-06,1.11E-05,1.21E-05,8.08E-07,1.63E-06,3.55E-06,1.256802778,1.67E-05,1.256944444,1.16E-05,,,,,,1.02E-05,1.51E-06,2.29E-07,,
3232025521,3,21,Detroit Summer,23,2025,5,7.93E-06,0.002153142,7.83E-06,6.17E-06,1.11E-05,1.45E-05,1.22E-06,1.75E-06,3.83E-06,1.504955556,2.01E-05,1.505108333,8.36E-06,,,,,,7.40E-06,1.09E-06,1.66E-07,,
3242025521,3,21,Detroit Summer,24,2025,5,1.51E-05,0.0031475,1.32E-05,1.18E-05,1.11E-05,1.84E-05,2.06E-06,3.35E-06,7.31E-06,1.912761111,2.55E-05,1.913055556,9.21E-06,,,,,,8.14E-06,1.20E-06,1.82E-07,,
3252025521,3,21,Detroit Summer,25,2025,5,1.51E-05,0.003572139,1.85E-05,1.17E-05,1.11E-05,2.45E-05,2.89E-06,3.34E-06,7.28E-06,2.541044444,3.39E-05,2.541336111,1.15E-05,,,,,,1.01E-05,1.49E-06,2.27E-07,,
3272025521,3,21,Detroit Summer,27,2025,5,2.38E-05,0.005364528,2.91E-05,1.85E-05,1.11E-05,3.18E-05,4.55E-06,5.27E-06,1.15E-05,3.300638889,4.40E-05,3.301111111,1.84E-05,,,,,,1.63E-05,2.39E-06,3.64E-07,,
